rental_id,start_time,start_station_id,start_station_name,end_time,end_station_id,end_station_name,bike_id,bike_model,duration_ms,start_station_key,end_station_key,is_round_trip,date,year,month,hour,minute_of_day,dow,day_name,is_weekend,is_bank_holiday,is_working_day,season,duration_min,is_commuter_trip,period,straight_km
153591130,2025-11-06 08:24:00,1212,"Concert Hall Approach, South Bank",2025-11-06 08:35:00,984,"Finsbury Circus, Liverpool Street",64174,PBSC_EBIKE,665629,1212,984,False,2025-11-06,2025,11,8,504,3,Thursday,False,False,True,Autumn,11.093817,True,Morning peak,2.394127822443851
153631407,2025-11-07 15:31:00,1003,"Chapel Place, Marylebone",2025-11-07 15:40:00,1028,"William IV Street, Strand",55439,CLASSIC,570338,1003,1028,False,2025-11-07,2025,11,15,931,4,Friday,False,False,True,Autumn,9.505633,False,"Working day, off peak",1.6843460027351491
153635804,2025-11-07 17:49:00,1066,"Calshot Street , King's Cross",2025-11-07 18:05:00,3490,"Southwick Street, Paddington",56529,CLASSIC,967494,1066,3490,False,2025-11-07,2025,11,17,1069,4,Friday,False,False,True,Autumn,16.1249,True,Evening peak,3.9959277992804156
153638155,2025-11-07 18:52:00,1225,"George Street, Marylebone",2025-11-07 18:56:00,1112,"Nutford Place, Marylebone",63483,PBSC_EBIKE,220149,1225,1112,False,2025-11-07,2025,11,18,1132,4,Friday,False,False,True,Autumn,3.66915,True,Evening peak,0.7239170993105469
153645958,2025-11-08 09:49:00,1010,"Cartwright Gardens , Bloomsbury",2025-11-08 09:58:00,978,"Russell Square Station, Bloomsbury",51063,CLASSIC,517420,1010,978,False,2025-11-08,2025,11,9,589,5,Saturday,True,False,False,Autumn,8.623667,False,Weekend or holiday,0.3511728397336816
153647071,2025-11-08 10:35:00,1231,"Queen's Gate, Kensington Gardens",2025-11-08 10:48:00,1075,"Hyde Park Corner, Hyde Park",55536,CLASSIC,822293,1231,1075,False,2025-11-08,2025,11,10,635,5,Saturday,True,False,False,Autumn,13.704884,False,Weekend or holiday,1.829409698960763
153656457,2025-11-08 15:31:00,995,"Little Argyll Street, West End",2025-11-08 15:52:00,3446,"De Vere Gardens, Kensington",62039,PBSC_EBIKE,1270113,995,3446,False,2025-11-08,2025,11,15,931,5,Saturday,True,False,False,Autumn,21.16855,False,Weekend or holiday,3.331810595622309
153663672,2025-11-08 20:14:00,200052,"Exhibition Road Museums 2, South Kensington",2025-11-08 20:33:00,3423,"Maida Vale, Maida Vale",54318,CLASSIC,1182488,200052,3423,False,2025-11-08,2025,11,20,1214,5,Saturday,True,False,False,Autumn,19.708134,False,Weekend or holiday,3.8310841626202583
153663979,2025-11-08 20:36:00,972,"Hampstead Road, Euston",2025-11-08 20:41:00,200134,"Albany Street, The Regent's Park",56421,CLASSIC,269566,972,200134,False,2025-11-08,2025,11,20,1236,5,Saturday,True,False,False,Autumn,4.492767,False,Weekend or holiday,0.5293167960351416
153683604,2025-11-09 18:37:00,3444,"Penywern Road, Earl's Court",2025-11-09 19:15:00,200129,"Charlotte Terrace, Angel",52407,CLASSIC,2295530,3444,200129,False,2025-11-09,2025,11,18,1117,6,Sunday,True,False,False,Autumn,38.258835,False,Weekend or holiday,7.429135382594114
153689760,2025-11-10 08:02:00,994,"Tanner Street, Bermondsey",2025-11-10 08:11:00,300237,"Tate Modern, Bankside",58847,CLASSIC,549636,994,300237,False,2025-11-10,2025,11,8,482,0,Monday,False,False,True,Autumn,9.1606,True,Morning peak,1.55335604927656
153708445,2025-11-10 20:13:00,300068,"Humbolt Road, Fulham",2025-11-10 20:24:00,300053,"Stephendale Road, Sands End",52871,CLASSIC,645515,300068,300053,False,2025-11-10,2025,11,20,1213,0,Monday,False,False,True,Autumn,10.758583,False,"Working day, off peak",2.236283683623391
153730079,2025-11-11 16:50:00,3437,"Curzon Street, Mayfair",2025-11-11 17:00:00,1225,"George Street, Marylebone",56181,CLASSIC,577811,3437,1225,False,2025-11-11,2025,11,16,1010,1,Tuesday,False,False,True,Autumn,9.630183,False,"Working day, off peak",1.3116177805751932
153731090,2025-11-11 17:12:00,1100,"Strand, Strand",2025-11-11 17:49:00,200123,"Burdett Road, Mile End",54928,CLASSIC,2259951,1100,200123,False,2025-11-11,2025,11,17,1032,1,Tuesday,False,False,True,Autumn,37.66585,True,Evening peak,5.959109770910095
153750967,2025-11-12 09:37:00,1075,"Hyde Park Corner, Hyde Park",2025-11-12 09:47:00,3494,"Foley Street, Fitzrovia",63044,PBSC_EBIKE,607542,1075,3494,False,2025-11-12,2025,11,9,577,2,Wednesday,False,False,True,Autumn,10.1257,True,Morning peak,2.001090535610327
153754205,2025-11-12 12:07:00,200237,"Parson's Green , Parson's Green",2025-11-12 12:09:00,300003,"Eel Brook Common, Walham Green",58401,CLASSIC,127306,200237,300003,False,2025-11-12,2025,11,12,727,2,Wednesday,False,False,True,Autumn,2.1217666,False,"Working day, off peak",0.5924212280505136
153756676,2025-11-12 13:52:00,200011,"Furze Green, Bow",2025-11-12 14:01:00,200102,"Harford Street, Mile End",63132,PBSC_EBIKE,586744,200011,200102,False,2025-11-12,2025,11,13,832,2,Wednesday,False,False,True,Autumn,9.779067,False,"Working day, off peak",1.2658866634830086
153765841,2025-11-12 18:16:00,3467,"Dock Street, Wapping",2025-11-12 18:21:00,200149,"Watney Street, Shadwell",59622,CLASSIC,269554,3467,200149,False,2025-11-12,2025,11,18,1096,2,Wednesday,False,False,True,Autumn,4.4925666,True,Evening peak,0.8190487663101097
153804293,2025-11-14 06:19:00,300053,"Stephendale Road, Sands End",2025-11-14 06:26:00,300008,"Normand Park, West Kensington",63290,PBSC_EBIKE,418108,300053,300008,False,2025-11-14,2025,11,6,379,4,Friday,False,False,True,Autumn,6.9684668,True,Morning peak,2.05801634502809
153808792,2025-11-14 09:25:00,200052,"Exhibition Road Museums 2, South Kensington",2025-11-14 09:33:00,1101,"Knightsbridge, Hyde Park",60470,PBSC_EBIKE,492390,200052,1101,False,2025-11-14,2025,11,9,565,4,Friday,False,False,True,Autumn,8.2065,True,Morning peak,1.4782060984651884
153869586,2025-11-17 08:58:00,2670,"Paddington Green, Paddington",2025-11-17 09:10:00,972,"Hampstead Road, Euston",50913,CLASSIC,699572,2670,972,False,2025-11-17,2025,11,8,538,0,Monday,False,False,True,Autumn,11.6595335,True,Morning peak,2.584779169481278
153869701,2025-11-17 09:00:00,1129,"Sun Street, Liverpool Street",2025-11-17 09:07:00,967,"Golden Lane, Barbican",53986,CLASSIC,387632,1129,967,False,2025-11-17,2025,11,9,540,0,Monday,False,False,True,Autumn,6.460533,True,Morning peak,0.7544222826797563
153879794,2025-11-17 17:00:00,2587,"Wormwood Street, Liverpool Street",2025-11-17 17:10:00,300237,"Tate Modern, Bankside",50073,CLASSIC,582383,2587,300237,False,2025-11-17,2025,11,17,1020,0,Monday,False,False,True,Autumn,9.706384,True,Evening peak,1.5443362990412612
153882742,2025-11-17 18:02:00,200240,"Ferndale Road, Brixton",2025-11-17 18:19:00,300216,"Gas Holders, Battersea Park",59776,CLASSIC,1014014,200240,300216,False,2025-11-17,2025,11,18,1082,0,Monday,False,False,True,Autumn,16.900234,True,Evening peak,2.709459217426376
153906689,2025-11-18 16:41:00,1062,"Braham Street, Aldgate",2025-11-18 16:55:00,1072,"Waterloo Station 3, Waterloo",51464,CLASSIC,849496,1062,1072,False,2025-11-18,2025,11,16,1001,1,Tuesday,False,False,True,Autumn,14.158267,False,"Working day, off peak",2.956469157539696
153927165,2025-11-19 13:10:00,1011,"Argyle Street, Kings Cross",2025-11-19 13:21:00,979,"Wenlock Road , Hoxton",55097,CLASSIC,668299,1011,979,False,2025-11-19,2025,11,13,790,2,Wednesday,False,False,True,Autumn,11.138317,False,"Working day, off peak",2.085440390290528
153961751,2025-11-20 18:39:00,1204,"Queen's Gate (North), Kensington",2025-11-20 18:55:00,300101,"Little Brook Green, Brook Green",59516,CLASSIC,918354,1204,300101,False,2025-11-20,2025,11,18,1119,3,Thursday,False,False,True,Autumn,15.3059,True,Evening peak,3.0583184357287463
153964199,2025-11-20 20:04:00,200166,"Southerton Road, Hammersmith",2025-11-20 20:10:00,200215,"Greyhound Road, Hammersmith",58643,CLASSIC,370159,200166,200215,False,2025-11-20,2025,11,20,1204,3,Thursday,False,False,True,Autumn,6.169317,False,"Working day, off peak",1.3370570061353315
153967842,2025-11-21 06:38:00,300049,"Aylward Street, Stepney",2025-11-21 06:42:00,200148,"Ansell House, Stepney",51975,CLASSIC,208827,300049,200148,False,2025-11-21,2025,11,6,398,4,Friday,False,False,True,Autumn,3.48045,True,Morning peak,0.611003665152761
153977300,2025-11-21 13:11:00,3473,"Belgrave Square, Belgravia",2025-11-21 13:17:00,3429,"Abbey Orchard Street, Westminster",35593,CLASSIC,346807,3473,3429,False,2025-11-21,2025,11,13,791,4,Friday,False,False,True,Autumn,5.7801166,False,"Working day, off peak",1.4066283001333912
153977893,2025-11-21 13:40:00,1222,"Goswell Road (City Uni), Finsbury",2025-11-21 13:41:00,1226,"Macclesfield Rd, St Lukes",50063,CLASSIC,101325,1222,1226,False,2025-11-21,2025,11,13,820,4,Friday,False,False,True,Autumn,1.68875,False,"Working day, off peak",0.30010685487998207
153992801,2025-11-22 09:23:00,979,"Wenlock Road , Hoxton",2025-11-22 09:27:00,1064,"Old Street Station, St. Luke's",90890,CLASSIC,257916,979,1064,False,2025-11-22,2025,11,9,563,5,Saturday,True,False,False,Autumn,4.2986,False,Weekend or holiday,0.7038442063620948
153998878,2025-11-22 16:44:00,200073,"Cephas Street, Bethnal Green",2025-11-22 17:05:00,1070,"Bricklayers Arms, Borough",62238,PBSC_EBIKE,1258682,200073,1070,False,2025-11-22,2025,11,16,1004,5,Saturday,True,False,False,Autumn,20.978033,False,Weekend or holiday,3.732675787441265
154010957,2025-11-23 14:48:00,2679,"George Row, Bermondsey",2025-11-23 15:10:00,22169,"Wren Street, Holborn",54326,CLASSIC,1328128,2679,22169,False,2025-11-23,2025,11,14,888,6,Sunday,True,False,False,Autumn,22.135468,False,Weekend or holiday,4.365586054700304
154012089,2025-11-23 15:33:00,2683,"Millbank Tower, Pimlico",2025-11-23 16:07:00,200121,"Shoreditch Court, Haggerston",55966,CLASSIC,2077263,2683,200121,False,2025-11-23,2025,11,15,933,6,Sunday,True,False,False,Autumn,34.62105,False,Weekend or holiday,6.4970129696625945
154012412,2025-11-23 15:46:00,3439,"Tavistock Place, Bloomsbury",2025-11-23 15:54:00,200129,"Charlotte Terrace, Angel",62199,PBSC_EBIKE,500629,3439,200129,False,2025-11-23,2025,11,15,946,6,Sunday,True,False,False,Autumn,8.343817,False,Weekend or holiday,1.3522813886545209
154018299,2025-11-23 23:10:00,1071,"Tower Gardens , Tower",2025-11-23 23:21:00,300059,"The Blue, Bermondsey",63176,PBSC_EBIKE,661444,1071,300059,False,2025-11-23,2025,11,23,1390,6,Sunday,True,False,False,Autumn,11.024067,False,Weekend or holiday,2.1206404299985566
154019402,2025-11-24 07:12:00,200048,"Page Street, Westminster",2025-11-24 07:15:00,1196,"Vincent Square, Westminster",22015,CLASSIC,195179,200048,1196,False,2025-11-24,2025,11,7,432,0,Monday,False,False,True,Autumn,3.2529833,True,Morning peak,0.6489588304918787
154037076,2025-11-24 18:27:00,2587,"Wormwood Street, Liverpool Street",2025-11-24 18:32:00,200128,"Queen Street 2, Bank",53471,CLASSIC,265905,2587,200128,False,2025-11-24,2025,11,18,1107,0,Monday,False,False,True,Autumn,4.43175,True,Evening peak,0.915877516159142
154045695,2025-11-25 08:02:00,200176,"Sheepcote Lane, Battersea",2025-11-25 08:09:00,1165,"Riverlight North, Nine Elms",57238,CLASSIC,453779,200176,1165,False,2025-11-25,2025,11,8,482,1,Tuesday,False,False,True,Autumn,7.5629835,True,Morning peak,2.2812288110414634
154068904,2025-11-25 20:35:00,997,"Worship Street, Shoreditch",2025-11-25 21:03:00,1190,"Kennington Lane Rail Bridge, Vauxhall",57549,CLASSIC,1667971,997,1190,False,2025-11-25,2025,11,20,1235,1,Tuesday,False,False,True,Autumn,27.799517,False,"Working day, off peak",4.923314352890593
154091727,2025-11-26 18:02:00,1029,"Windsor Terrace, Hoxton",2025-11-26 18:05:00,1131,"Graham Street, Angel",59295,CLASSIC,184660,1029,1131,False,2025-11-26,2025,11,18,1082,2,Wednesday,False,False,True,Autumn,3.0776668,True,Evening peak,0.5983176336232805
154094391,2025-11-26 19:00:00,300242,"Allington Street, Victoria",2025-11-26 19:06:00,3457,"Rochester Row, Westminster",57447,CLASSIC,363867,300242,3457,False,2025-11-26,2025,11,19,1140,2,Wednesday,False,False,True,Autumn,6.06445,True,Evening peak,0.5294564356547131
154103233,2025-11-27 08:26:00,300083,"Duke Street Hill, London Bridge",2025-11-27 08:33:00,2587,"Wormwood Street, Liverpool Street",62684,PBSC_EBIKE,430495,300083,2587,False,2025-11-27,2025,11,8,506,3,Thursday,False,False,True,Autumn,7.1749167,True,Morning peak,1.1453402388560223
154105744,2025-11-27 09:03:00,3445,"Shoreditch High Street, Shoreditch",2025-11-27 09:09:00,200072,"Houndsditch, Aldgate",57776,CLASSIC,391582,3445,200072,False,2025-11-27,2025,11,9,543,3,Thursday,False,False,True,Autumn,6.5263667,True,Morning peak,1.327967655519739
154107100,2025-11-27 09:38:00,22159,"Ebury Bridge, Pimlico",2025-11-27 09:54:00,300096,"Tallis Street, Temple",56195,CLASSIC,1008539,22159,300096,False,2025-11-27,2025,11,9,578,3,Thursday,False,False,True,Autumn,16.808983,True,Morning peak,3.748146550272439
154158410,2025-11-29 12:01:00,200134,"Albany Street, The Regent's Park",2025-11-29 12:13:00,300031,"Islington Green, Angel",63076,PBSC_EBIKE,742619,200134,300031,False,2025-11-29,2025,11,12,721,5,Saturday,True,False,False,Autumn,12.376984,False,Weekend or holiday,3.021727067880003
154175603,2025-11-30 11:36:00,1117,"Lambeth North Station, Waterloo",2025-11-30 11:40:00,1072,"Waterloo Station 3, Waterloo",21075,CLASSIC,258162,1117,1072,False,2025-11-30,2025,11,11,696,6,Sunday,True,False,False,Autumn,4.3027,False,Weekend or holiday,0.5200723506409315
154179251,2025-11-30 13:50:00,300252,"Canada Water Station, Rotherhithe",2025-11-30 14:03:00,1213,"Curlew Street, Shad Thames",58746,CLASSIC,775465,300252,1213,False,2025-11-30,2025,11,13,830,6,Sunday,True,False,False,Autumn,12.924417,False,Weekend or holiday,1.785019147014992
154192661,2025-12-01 08:35:00,961,"Union Street, The Borough",2025-12-01 08:41:00,1219,"Lower Marsh, Waterloo",60572,PBSC_EBIKE,371591,961,1219,False,2025-12-01,2025,12,8,515,0,Monday,False,False,True,Winter,6.1931834,True,Morning peak,1.1391217021300433
154201205,2025-12-01 16:50:00,1170,"Horseferry Road, Westminster",2025-12-01 16:55:00,1000,"Vauxhall Cross, Vauxhall",51208,CLASSIC,270536,1170,1000,False,2025-12-01,2025,12,16,1010,0,Monday,False,False,True,Winter,4.5089335,False,"Working day, off peak",1.0728890253196564
154210804,2025-12-02 07:18:00,300043,"St. Peter's Terrace, Fulham",2025-12-02 07:33:00,3469,"Cadogan Place, Knightsbridge",62087,PBSC_EBIKE,866089,300043,3469,False,2025-12-02,2025,12,7,438,1,Tuesday,False,False,True,Winter,14.434816,True,Morning peak,3.9010907203031153
154212094,2025-12-02 07:55:00,1212,"Concert Hall Approach, South Bank",2025-12-02 08:04:00,1074,"Newgate Street , St. Paul's",20884,CLASSIC,537955,1212,1074,False,2025-12-02,2025,12,7,475,1,Tuesday,False,False,True,Winter,8.965917,True,Morning peak,1.6097884044205655
154214321,2025-12-02 08:31:00,22174,"Granby Street, Shoreditch",2025-12-02 08:46:00,999,"Queen Street 1, Bank",22794,CLASSIC,881533,22174,999,False,2025-12-02,2025,12,8,511,1,Tuesday,False,False,True,Winter,14.692217,True,Morning peak,2.253034827567386
154217985,2025-12-02 09:38:00,200015,"Ladbroke Grove Central, Ladbroke Grove",2025-12-02 09:48:00,1108,"North Wharf Road, Paddington",59487,CLASSIC,591356,200015,1108,False,2025-12-02,2025,12,9,578,1,Tuesday,False,False,True,Winter,9.855933,True,Morning peak,2.1728857576467706
154248300,2025-12-03 11:56:00,300242,"Allington Street, Victoria",2025-12-03 12:20:00,1201,"Bank of England Museum, Bank",53252,CLASSIC,1462108,300242,1201,False,2025-12-03,2025,12,11,716,2,Wednesday,False,False,True,Winter,24.368467,False,"Working day, off peak",4.301070286397435
154250009,2025-12-03 13:14:00,1043,"Museum of London, Barbican",2025-12-03 13:25:00,200132,"Gaywood  Street, Elephant & Castle",63220,PBSC_EBIKE,626134,1043,200132,False,2025-12-03,2025,12,13,794,2,Wednesday,False,False,True,Winter,10.435567,False,"Working day, off peak",2.4787438715851913
154254173,2025-12-03 16:28:00,200246,"Eagle Wharf Road, Hoxton",2025-12-03 16:56:00,1190,"Kennington Lane Rail Bridge, Vauxhall",21530,CLASSIC,1696226,200246,1190,False,2025-12-03,2025,12,16,988,2,Wednesday,False,False,True,Winter,28.270433,False,"Working day, off peak",5.62929697089781
154276784,2025-12-04 15:07:00,300201,"Coram Street, Bloomsbury",2025-12-04 15:14:00,200195,"St Martins Close, Camden Town",50098,CLASSIC,443867,300201,200195,False,2025-12-04,2025,12,15,907,3,Thursday,False,False,True,Winter,7.3977833,False,"Working day, off peak",1.8463257620265279
154284433,2025-12-04 19:16:00,200008,"Portman Square, Marylebone",2025-12-04 19:35:00,1106,"Rampayne Street, Pimlico",40271,CLASSIC,1174861,200008,1106,False,2025-12-04,2025,12,19,1156,3,Thursday,False,False,True,Winter,19.581017,True,Evening peak,3.312170360583048
154290885,2025-12-05 07:51:00,200121,"Shoreditch Court, Haggerston",2025-12-05 08:20:00,1033,"Paddington Street, Marylebone",51141,CLASSIC,1737866,200121,1033,False,2025-12-05,2025,12,7,471,4,Friday,False,False,True,Winter,28.964434,True,Morning peak,6.18835828467587
154296525,2025-12-05 10:54:00,3428,"Pancras Road, King's Cross",2025-12-05 11:26:00,1037,"Park Lane , Hyde Park",59440,CLASSIC,1889486,3428,1037,False,2025-12-05,2025,12,10,654,4,Friday,False,False,True,Winter,31.491434,False,"Working day, off peak",3.302737194853067
154303765,2025-12-05 16:34:00,3489,"Broadwick Street, Soho",2025-12-05 16:47:00,1011,"Argyle Street, Kings Cross",54474,CLASSIC,776050,3489,1011,False,2025-12-05,2025,12,16,994,4,Friday,False,False,True,Winter,12.934167,False,"Working day, off peak",1.9256818879953008
154315068,2025-12-06 11:01:00,3427,"Fanshaw Street, Hoxton",2025-12-06 11:06:00,964,"Bath Street, St. Luke's",58043,CLASSIC,272649,3427,964,False,2025-12-06,2025,12,11,661,5,Saturday,True,False,False,Winter,4.54415,False,Weekend or holiday,0.6579851888666952
154317209,2025-12-06 12:24:00,1231,"Queen's Gate, Kensington Gardens",2025-12-06 12:42:00,1075,"Hyde Park Corner, Hyde Park",59993,CLASSIC,1106018,1231,1075,False,2025-12-06,2025,12,12,744,5,Saturday,True,False,False,Winter,18.433634,False,Weekend or holiday,1.829409698960763
154328262,2025-12-06 22:17:00,200162,"Watney Market, Stepney",2025-12-06 22:19:00,200002,"Jubilee Street, Stepney",54590,CLASSIC,148190,200162,200002,False,2025-12-06,2025,12,22,1337,5,Saturday,True,False,False,Winter,2.4698334,False,Weekend or holiday,0.2596571763871462
154348909,2025-12-08 09:10:00,200159,"Goldsmith's Row, Haggerston",2025-12-08 09:11:00,200213,"Durant Street, Bethnal Green",51619,CLASSIC,103395,200159,200213,False,2025-12-08,2025,12,9,550,0,Monday,False,False,True,Winter,1.72325,True,Morning peak,0.35551999286099706
154349924,2025-12-08 09:42:00,1088,"Triangle Car Park, Hyde Park",2025-12-08 09:52:00,1110,"Palace Gate, Kensington Gardens",52310,CLASSIC,638885,1088,1110,False,2025-12-08,2025,12,9,582,0,Monday,False,False,True,Winter,10.648084,True,Morning peak,1.0934384877553927
154350032,2025-12-08 09:46:00,1182,"Notting Hill Gate Station, Notting Hill",2025-12-08 09:56:00,1193,"Kensington Gore, Knightsbridge",24046,CLASSIC,601749,1182,1193,False,2025-12-08,2025,12,9,586,0,Monday,False,False,True,Winter,10.02915,True,Morning peak,1.5125287083664911
154353087,2025-12-08 12:49:00,1088,"Triangle Car Park, Hyde Park",2025-12-08 13:31:00,300210,"Halford Road, West Kensington",57265,CLASSIC,2497451,1088,300210,False,2025-12-08,2025,12,12,769,0,Monday,False,False,True,Winter,41.624184,False,"Working day, off peak",3.140279420917301
154363558,2025-12-08 19:35:00,200013,"Aston Street, Stepney",2025-12-08 19:55:00,971,"Godliman Street, St. Paul's",54961,CLASSIC,1200527,200013,971,False,2025-12-08,2025,12,19,1175,0,Monday,False,False,True,Winter,20.008783,True,Evening peak,4.195512524232112
154390871,2025-12-09 20:59:00,200256,"Sutton Street, Shadwell",2025-12-09 21:26:00,1224,"Vauxhall Street, Vauxhall",56429,CLASSIC,1608090,200256,1224,False,2025-12-09,2025,12,20,1259,1,Tuesday,False,False,True,Winter,26.8015,False,"Working day, off peak",5.122554186692523
